iso_code,continent,location,date,new_cases,new_cases_per_million
CYP,Europe,Cyprus,2021-08-28,324,361.605
CYP,Europe,Cyprus,2021-08-29,213,237.722
CYP,Europe,Cyprus,2021-08-30,208,232.142
CYP,Europe,Cyprus,2021-08-31,311,347.096
CYP,Europe,Cyprus,2021-09-01,287,320.311
CYP,Europe,Cyprus,2021-09-02,256,285.713
CYP,Europe,Cyprus,2021-09-03,235,262.275
CYP,Europe,Cyprus,2021-09-04,238,265.624
CYP,Europe,Cyprus,2021-09-05,295,329.239
CYP,Europe,Cyprus,2021-09-06,147,164.062
CYP,Europe,Cyprus,2021-09-07,223,248.883
CYP,Europe,Cyprus,2021-09-08,206,229.909
CYP,Europe,Cyprus,2021-09-09,182,203.124
CYP,Europe,Cyprus,2021-09-10,174,194.195
CYP,Europe,Cyprus,2021-09-11,142,158.481
CYP,Europe,Cyprus,2021-09-12,136,151.785
CYP,Europe,Cyprus,2021-09-13,100,111.607
CYP,Europe,Cyprus,2021-09-14,159,177.454
CYP,Europe,Cyprus,2021-09-15,126,140.624
CYP,Europe,Cyprus,2021-09-16,230,256.695
CYP,Europe,Cyprus,2021-09-17,124,138.392
CYP,Europe,Cyprus,2021-09-18,153,170.758
CYP,Europe,Cyprus,2021-09-19,140,156.249
CYP,Europe,Cyprus,2021-09-20,94,104.91
CYP,Europe,Cyprus,2021-09-21,156,174.106
CYP,Europe,Cyprus,2021-09-22,117,130.58
CYP,Europe,Cyprus,2021-09-23,106,118.303
CYP,Europe,Cyprus,2021-09-24,145,161.829
CYP,Europe,Cyprus,2021-09-25,109,121.651
CYP,Europe,Cyprus,2021-09-26,99,110.49
CYP,Europe,Cyprus,2021-09-27,78,87.053
CYP,Europe,Cyprus,2021-09-28,136,151.785
CYP,Europe,Cyprus,2021-09-29,117,130.58
CYP,Europe,Cyprus,2021-09-30,123,137.276
CYP,Europe,Cyprus,2021-10-01,129,143.972
CYP,Europe,Cyprus,2021-10-02,0,0
CYP,Europe,Cyprus,2021-10-03,0,0
CYP,Europe,Cyprus,2021-10-04,226,252.231
CYP,Europe,Cyprus,2021-10-05,117,130.58
CYP,Europe,Cyprus,2021-10-06,146,162.946
CYP,Europe,Cyprus,2021-10-07,100,111.607
CYP,Europe,Cyprus,2021-10-08,131,146.205
CZE,Europe,Czechia,2021-01-01,13361,1245.833
CZE,Europe,Czechia,2021-01-02,3447,321.412
CZE,Europe,Czechia,2021-01-03,5012,467.339
CZE,Europe,Czechia,2021-01-04,6233,581.19
CZE,Europe,Czechia,2021-01-05,12921,1204.805
CZE,Europe,Czechia,2021-01-06,17332,1616.105
CZE,Europe,Czechia,2021-01-07,17773,1657.225
CZE,Europe,Czechia,2021-01-08,14861,1385.699
CZE,Europe,Czechia,2021-01-09,13115,1222.895
CZE,Europe,Czechia,2021-01-10,8449,787.818
CZE,Europe,Czechia,2021-01-11,4289,399.923
CZE,Europe,Czechia,2021-01-12,9345,871.365
CZE,Europe,Czechia,2021-01-13,10801,1007.128
CZE,Europe,Czechia,2021-01-14,10922,1018.411
CZE,Europe,Czechia,2021-01-15,8083,753.691
CZE,Europe,Czechia,2021-01-16,9301,867.262
CZE,Europe,Czechia,2021-01-17,5253,489.811
CZE,Europe,Czechia,2021-01-18,2693,251.106
CZE,Europe,Czechia,2021-01-19,7651,713.41
CZE,Europe,Czechia,2021-01-20,9628,897.753
CZE,Europe,Czechia,2021-01-21,8228,767.211
CZE,Europe,Czechia,2021-01-22,7488,698.211
CZE,Europe,Czechia,2021-01-23,8514,793.879
CZE,Europe,Czechia,2021-01-24,4256,396.846
CZE,Europe,Czechia,2021-01-25,2387,222.573
CZE,Europe,Czechia,2021-01-26,6942,647.3
CZE,Europe,Czechia,2021-01-27,9209,858.684
CZE,Europe,Czechia,2021-01-28,8505,793.04
CZE,Europe,Czechia,2021-01-29,7982,744.273
CZE,Europe,Czechia,2021-01-30,8072,752.665
CZE,Europe,Czechia,2021-01-31,4060,378.571
CZE,Europe,Czechia,2021-02-01,2555,238.238
CZE,Europe,Czechia,2021-02-02,7185,669.958
CZE,Europe,Czechia,2021-02-03,9143,852.53
CZE,Europe,Czechia,2021-02-04,9695,904
CZE,Europe,Czechia,2021-02-05,8125,757.607
CZE,Europe,Czechia,2021-02-06,8635,805.162
CZE,Europe,Czechia,2021-02-07,4863,453.445
CZE,Europe,Czechia,2021-02-08,2430,226.583
CZE,Europe,Czechia,2021-02-09,7727,720.496
CZE,Europe,Czechia,2021-02-10,10283,958.828
CZE,Europe,Czechia,2021-02-11,9537,889.268
CZE,Europe,Czechia,2021-02-12,9014,840.501
CZE,Europe,Czechia,2021-02-13,8883,828.286
CZE,Europe,Czechia,2021-02-14,5160,481.139
CZE,Europe,Czechia,2021-02-15,2851,265.839
CZE,Europe,Czechia,2021-02-16,8794,819.988
CZE,Europe,Czechia,2021-02-17,12668,1181.215
CZE,Europe,Czechia,2021-02-18,10930,1019.157
CZE,Europe,Czechia,2021-02-19,11705,1091.421
CZE,Europe,Czechia,2021-02-20,11364,1059.625
CZE,Europe,Czechia,2021-02-21,6838,637.602
CZE,Europe,Czechia,2021-02-22,4021,374.934
CZE,Europe,Czechia,2021-02-23,11311,1054.683
CZE,Europe,Czechia,2021-02-24,15861,1478.943
CZE,Europe,Czechia,2021-02-25,13816,1288.259
CZE,Europe,Czechia,2021-02-26,14612,1362.481
CZE,Europe,Czechia,2021-02-27,14815,1381.41
CZE,Europe,Czechia,2021-02-28,7885,735.229
CZE,Europe,Czechia,2021-03-01,4571,426.218
CZE,Europe,Czechia,2021-03-02,12191,1136.737
CZE,Europe,Czechia,2021-03-03,16816,1567.991
CZE,Europe,Czechia,2021-03-04,15230,1420.106
CZE,Europe,Czechia,2021-03-05,14714,1371.992
CZE,Europe,Czechia,2021-03-06,13162,1227.277
CZE,Europe,Czechia,2021-03-07,9167,854.768
CZE,Europe,Czechia,2021-03-08,3960,369.246
CZE,Europe,Czechia,2021-03-09,10524,981.3
CZE,Europe,Czechia,2021-03-10,15380,1434.092
CZE,Europe,Czechia,2021-03-11,14529,1354.742
CZE,Europe,Czechia,2021-03-12,11274,1051.233
CZE,Europe,Czechia,2021-03-13,15110,1408.917
CZE,Europe,Czechia,2021-03-14,6970,649.911
CZE,Europe,Czechia,2021-03-15,3342,311.621
CZE,Europe,Czechia,2021-03-16,10542,982.978
CZE,Europe,Czechia,2021-03-17,14029,1308.12
CZE,Europe,Czechia,2021-03-18,12028,1121.539
CZE,Europe,Czechia,2021-03-19,10677,995.566
CZE,Europe,Czechia,2021-03-20,9710,905.399
CZE,Europe,Czechia,2021-03-21,10141,945.587
CZE,Europe,Czechia,2021-03-22,-2214,-206.442
CZE,Europe,Czechia,2021-03-23,8205,765.067
CZE,Europe,Czechia,2021-03-24,10972,1023.073
CZE,Europe,Czechia,2021-03-25,8851,825.302
CZE,Europe,Czechia,2021-03-26,7946,740.917
CZE,Europe,Czechia,2021-03-27,7714,719.284
CZE,Europe,Czechia,2021-03-28,4008,373.722
CZE,Europe,Czechia,2021-03-29,1743,162.524
CZE,Europe,Czechia,2021-03-30,6896,643.01
CZE,Europe,Czechia,2021-03-31,8664,807.866
CZE,Europe,Czechia,2021-04-01,7285,679.282
CZE,Europe,Czechia,2021-04-02,6248,582.588
CZE,Europe,Czechia,2021-04-03,3869,360.761
CZE,Europe,Czechia,2021-04-04,2162,201.593
CZE,Europe,Czechia,2021-04-05,1924,179.401
CZE,Europe,Czechia,2021-04-06,1425,132.873
CZE,Europe,Czechia,2021-04-07,5532,515.826
CZE,Europe,Czechia,2021-04-08,7071,659.328
CZE,Europe,Czechia,2021-04-09,5305,494.659
CZE,Europe,Czechia,2021-04-10,4819,449.343
CZE,Europe,Czechia,2021-04-11,2217,206.722
CZE,Europe,Czechia,2021-04-12,995,92.778
CZE,Europe,Czechia,2021-04-13,3853,359.269
CZE,Europe,Czechia,2021-04-14,5087,474.332
CZE,Europe,Czechia,2021-04-15,3723,347.147
CZE,Europe,Czechia,2021-04-16,3256,303.602
CZE,Europe,Czechia,2021-04-17,3238,301.924
CZE,Europe,Czechia,2021-04-18,1540,143.596
CZE,Europe,Czechia,2021-04-19,830,77.393
CZE,Europe,Czechia,2021-04-20,3319,309.477
CZE,Europe,Czechia,2021-04-21,3831,357.218
CZE,Europe,Czechia,2021-04-22,2971,277.028
CZE,Europe,Czechia,2021-04-23,2629,245.138
CZE,Europe,Czechia,2021-04-24,2607,243.087
CZE,Europe,Czechia,2021-04-25,1315,122.616
CZE,Europe,Czechia,2021-04-26,823,76.74
CZE,Europe,Czechia,2021-04-27,2571,239.73
CZE,Europe,Czechia,2021-04-28,3256,303.602
CZE,Europe,Czechia,2021-04-29,2503,233.39
CZE,Europe,Czechia,2021-04-30,2222,207.188
CZE,Europe,Czechia,2021-05-01,2174,202.712
CZE,Europe,Czechia,2021-05-02,1182,110.214
CZE,Europe,Czechia,2021-05-03,505,47.088
CZE,Europe,Czechia,2021-05-04,2217,206.722
CZE,Europe,Czechia,2021-05-05,2412,224.904
CZE,Europe,Czechia,2021-05-06,1872,174.553
CZE,Europe,Czechia,2021-05-07,1576,146.953
CZE,Europe,Czechia,2021-05-08,1639,152.827
CZE,Europe,Czechia,2021-05-09,726,67.695
CZE,Europe,Czechia,2021-05-10,387,36.085
CZE,Europe,Czechia,2021-05-11,1533,142.943
CZE,Europe,Czechia,2021-05-12,1686,157.209
CZE,Europe,Czechia,2021-05-13,1280,119.352
CZE,Europe,Czechia,2021-05-14,1231,114.783
CZE,Europe,Czechia,2021-05-15,1060,98.839
CZE,Europe,Czechia,2021-05-16,602,56.133
CZE,Europe,Czechia,2021-05-17,259,24.15
CZE,Europe,Czechia,2021-05-18,1120,104.433
CZE,Europe,Czechia,2021-05-19,1195,111.427
CZE,Europe,Czechia,2021-05-20,788,73.476
CZE,Europe,Czechia,2021-05-21,672,62.66
CZE,Europe,Czechia,2021-05-22,684,63.779
CZE,Europe,Czechia,2021-05-23,335,31.237
CZE,Europe,Czechia,2021-05-24,199,18.556
CZE,Europe,Czechia,2021-05-25,686,63.965
CZE,Europe,Czechia,2021-05-26,655,61.075
CZE,Europe,Czechia,2021-05-27,547,51.004
CZE,Europe,Czechia,2021-05-28,501,46.715
CZE,Europe,Czechia,2021-05-29,454,42.333
CZE,Europe,Czechia,2021-05-30,224,20.887
CZE,Europe,Czechia,2021-05-31,113,10.537
CZE,Europe,Czechia,2021-06-01,508,47.368
CZE,Europe,Czechia,2021-06-02,476,44.384
CZE,Europe,Czechia,2021-06-03,352,32.822
CZE,Europe,Czechia,2021-06-04,432,40.281
CZE,Europe,Czechia,2021-06-05,323,30.118
CZE,Europe,Czechia,2021-06-06,154,14.36
CZE,Europe,Czechia,2021-06-07,90,8.392
CZE,Europe,Czechia,2021-06-08,391,36.458
CZE,Europe,Czechia,2021-06-09,384,35.806
CZE,Europe,Czechia,2021-06-10,267,24.896
CZE,Europe,Czechia,2021-06-11,190,17.716
CZE,Europe,Czechia,2021-06-12,183,17.064
CZE,Europe,Czechia,2021-06-13,75,6.993
CZE,Europe,Czechia,2021-06-14,41,3.823
CZE,Europe,Czechia,2021-06-15,189,17.623
CZE,Europe,Czechia,2021-06-16,199,18.556
CZE,Europe,Czechia,2021-06-17,134,12.495
CZE,Europe,Czechia,2021-06-18,158,14.733
CZE,Europe,Czechia,2021-06-19,143,13.334
CZE,Europe,Czechia,2021-06-20,64,5.968
CZE,Europe,Czechia,2021-06-21,57,5.315
CZE,Europe,Czechia,2021-06-22,110,10.257
CZE,Europe,Czechia,2021-06-23,133,12.401
CZE,Europe,Czechia,2021-06-24,196,18.276
CZE,Europe,Czechia,2021-06-25,165,15.385
CZE,Europe,Czechia,2021-06-26,135,12.588
CZE,Europe,Czechia,2021-06-27,69,6.434
CZE,Europe,Czechia,2021-06-28,57,5.315
CZE,Europe,Czechia,2021-06-29,168,15.665
CZE,Europe,Czechia,2021-06-30,172,16.038
CZE,Europe,Czechia,2021-07-01,148,13.8
CZE,Europe,Czechia,2021-07-02,173,16.131
CZE,Europe,Czechia,2021-07-03,188,17.53
CZE,Europe,Czechia,2021-07-04,139,12.961
CZE,Europe,Czechia,2021-07-05,105,9.791
CZE,Europe,Czechia,2021-07-06,130,12.122
CZE,Europe,Czechia,2021-07-07,107,9.977
CZE,Europe,Czechia,2021-07-08,342,31.889
CZE,Europe,Czechia,2021-07-09,272,25.362
CZE,Europe,Czechia,2021-07-10,291,27.134
CZE,Europe,Czechia,2021-07-11,169,15.758
CZE,Europe,Czechia,2021-07-12,145,13.52
CZE,Europe,Czechia,2021-07-13,249,23.218
CZE,Europe,Czechia,2021-07-14,328,30.584
CZE,Europe,Czechia,2021-07-15,275,25.642
CZE,Europe,Czechia,2021-07-16,235,21.912
CZE,Europe,Czechia,2021-07-17,240,22.379
CZE,Europe,Czechia,2021-07-18,204,19.022
CZE,Europe,Czechia,2021-07-19,118,11.003
CZE,Europe,Czechia,2021-07-20,227,21.166
CZE,Europe,Czechia,2021-07-21,313,29.185
CZE,Europe,Czechia,2021-07-22,248,23.125
CZE,Europe,Czechia,2021-07-23,207,19.302
CZE,Europe,Czechia,2021-07-24,200,18.649
CZE,Europe,Czechia,2021-07-25,69,6.434
CZE,Europe,Czechia,2021-07-26,138,12.868
CZE,Europe,Czechia,2021-07-27,217,20.234
CZE,Europe,Czechia,2021-07-28,253,23.591
CZE,Europe,Czechia,2021-07-29,202,18.835
CZE,Europe,Czechia,2021-07-30,210,19.581
CZE,Europe,Czechia,2021-07-31,147,13.707
CZE,Europe,Czechia,2021-08-01,118,11.003
CZE,Europe,Czechia,2021-08-02,75,6.993
CZE,Europe,Czechia,2021-08-03,157,14.639
CZE,Europe,Czechia,2021-08-04,257,23.964
CZE,Europe,Czechia,2021-08-05,227,21.166
CZE,Europe,Czechia,2021-08-06,167,15.572
CZE,Europe,Czechia,2021-08-07,149,13.893
CZE,Europe,Czechia,2021-08-08,180,16.784
CZE,Europe,Czechia,2021-08-09,104,9.697
CZE,Europe,Czechia,2021-08-10,169,15.758
CZE,Europe,Czechia,2021-08-11,271,25.269
CZE,Europe,Czechia,2021-08-12,225,20.98
CZE,Europe,Czechia,2021-08-13,193,17.996
CZE,Europe,Czechia,2021-08-14,212,19.768
CZE,Europe,Czechia,2021-08-15,142,13.241
CZE,Europe,Czechia,2021-08-16,75,6.993
CZE,Europe,Czechia,2021-08-17,221,20.607
CZE,Europe,Czechia,2021-08-18,299,27.88
CZE,Europe,Czechia,2021-08-19,212,19.768
CZE,Europe,Czechia,2021-08-20,175,16.318
CZE,Europe,Czechia,2021-08-21,174,16.224
CZE,Europe,Czechia,2021-08-22,134,12.495
CZE,Europe,Czechia,2021-08-23,107,9.977
CZE,Europe,Czechia,2021-08-24,210,19.581
CZE,Europe,Czechia,2021-08-25,254,23.684
CZE,Europe,Czechia,2021-08-26,248,23.125
CZE,Europe,Czechia,2021-08-27,213,19.861
CZE,Europe,Czechia,2021-08-28,187,17.437
CZE,Europe,Czechia,2021-08-29,131,12.215
CZE,Europe,Czechia,2021-08-30,82,7.646
CZE,Europe,Czechia,2021-08-31,245,22.845
CZE,Europe,Czechia,2021-09-01,287,26.761
CZE,Europe,Czechia,2021-09-02,262,24.43
CZE,Europe,Czechia,2021-09-03,308,28.719
CZE,Europe,Czechia,2021-09-04,308,28.719
CZE,Europe,Czechia,2021-09-05,205,19.115
CZE,Europe,Czechia,2021-09-06,138,12.868
CZE,Europe,Czechia,2021-09-07,394,36.738
CZE,Europe,Czechia,2021-09-08,590,55.014
CZE,Europe,Czechia,2021-09-09,373,34.78
CZE,Europe,Czechia,2021-09-10,421,39.256
CZE,Europe,Czechia,2021-09-11,451,42.053
CZE,Europe,Czechia,2021-09-12,253,23.591
CZE,Europe,Czechia,2021-09-13,136,12.681
CZE,Europe,Czechia,2021-09-14,487,45.41
CZE,Europe,Czechia,2021-09-15,555,51.75
CZE,Europe,Czechia,2021-09-16,524,48.86
CZE,Europe,Czechia,2021-09-17,554,51.657
CZE,Europe,Czechia,2021-09-18,443,41.307
CZE,Europe,Czechia,2021-09-19,304,28.346
CZE,Europe,Czechia,2021-09-20,182,16.97
CZE,Europe,Czechia,2021-09-21,487,45.41
CZE,Europe,Czechia,2021-09-22,597,55.667
CZE,Europe,Czechia,2021-09-23,525,48.953
CZE,Europe,Czechia,2021-09-24,484,45.13
CZE,Europe,Czechia,2021-09-25,496,46.249
CZE,Europe,Czechia,2021-09-26,411,38.323
CZE,Europe,Czechia,2021-09-27,256,23.87
CZE,Europe,Czechia,2021-09-28,668,62.287
CZE,Europe,Czechia,2021-09-29,470,43.825
CZE,Europe,Czechia,2021-09-30,731,68.161
CZE,Europe,Czechia,2021-10-01,923,86.064
CZE,Europe,Czechia,2021-10-02,822,76.647
CZE,Europe,Czechia,2021-10-03,556,51.844
CZE,Europe,Czechia,2021-10-04,317,29.558
CZE,Europe,Czechia,2021-10-05,803,74.875
CZE,Europe,Czechia,2021-10-06,1106,103.128
CZE,Europe,Czechia,2021-10-07,1048,97.72
CZE,Europe,Czechia,2021-10-08,997,92.964
COD,Africa,Democratic Republic of Congo,2021-01-01,191,2.068
COD,Africa,Democratic Republic of Congo,2021-01-02,149,1.613
COD,Africa,Democratic Republic of Congo,2021-01-03,104,1.126
COD,Africa,Democratic Republic of Congo,2021-01-04,51,0.552
COD,Africa,Democratic Republic of Congo,2021-01-05,95,1.028
COD,Africa,Democratic Republic of Congo,2021-01-06,239,2.587
COD,Africa,Democratic Republic of Congo,2021-01-07,251,2.717
COD,Africa,Democratic Republic of Congo,2021-01-08,231,2.501
COD,Africa,Democratic Republic of Congo,2021-01-09,190,2.057
COD,Africa,Democratic Republic of Congo,2021-01-10,277,2.999
COD,Africa,Democratic Republic of Congo,2021-01-11,60,0.65
COD,Africa,Democratic Republic of Congo,2021-01-12,211,2.284
COD,Africa,Democratic Republic of Congo,2021-01-13,296,3.204
COD,Africa,Democratic Republic of Congo,2021-01-14,476,5.153
COD,Africa,Democratic Republic of Congo,2021-01-15,77,0.834
COD,Africa,Democratic Republic of Congo,2021-01-16,137,1.483
COD,Africa,Democratic Republic of Congo,2021-01-17,215,2.327
COD,Africa,Democratic Republic of Congo,2021-01-18,152,1.645
COD,Africa,Democratic Republic of Congo,2021-01-19,80,0.866
COD,Africa,Democratic Republic of Congo,2021-01-20,162,1.754
COD,Africa,Democratic Republic of Congo,2021-01-21,96,1.039
COD,Africa,Democratic Republic of Congo,2021-01-22,199,2.154
COD,Africa,Democratic Republic of Congo,2021-01-23,116,1.256
COD,Africa,Democratic Republic of Congo,2021-01-24,156,1.689
COD,Africa,Democratic Republic of Congo,2021-01-25,85,0.92
COD,Africa,Democratic Republic of Congo,2021-01-26,94,1.018
COD,Africa,Democratic Republic of Congo,2021-01-27,130,1.407
COD,Africa,Democratic Republic of Congo,2021-01-28,144,1.559
COD,Africa,Democratic Republic of Congo,2021-01-29,133,1.44
COD,Africa,Democratic Republic of Congo,2021-01-30,149,1.613
COD,Africa,Democratic Republic of Congo,2021-01-31,167,1.808
COD,Africa,Democratic Republic of Congo,2021-02-01,71,0.769
COD,Africa,Democratic Republic of Congo,2021-02-02,201,2.176
COD,Africa,Democratic Republic of Congo,2021-02-03,139,1.505
COD,Africa,Democratic Republic of Congo,2021-02-04,40,0.433
COD,Africa,Democratic Republic of Congo,2021-02-05,149,1.613
COD,Africa,Democratic Republic of Congo,2021-02-06,114,1.234
COD,Africa,Democratic Republic of Congo,2021-02-07,114,1.234
COD,Africa,Democratic Republic of Congo,2021-02-08,72,0.779
COD,Africa,Democratic Republic of Congo,2021-02-09,100,1.083
COD,Africa,Democratic Republic of Congo,2021-02-10,119,1.288
COD,Africa,Democratic Republic of Congo,2021-02-11,136,1.472
COD,Africa,Democratic Republic of Congo,2021-02-12,126,1.364
COD,Africa,Democratic Republic of Congo,2021-02-13,88,0.953
COD,Africa,Democratic Republic of Congo,2021-02-14,55,0.595
COD,Africa,Democratic Republic of Congo,2021-02-15,91,0.985
COD,Africa,Democratic Republic of Congo,2021-02-16,37,0.401
COD,Africa,Democratic Republic of Congo,2021-02-17,179,1.938
COD,Africa,Democratic Republic of Congo,2021-02-18,192,2.078
COD,Africa,Democratic Republic of Congo,2021-02-19,170,1.84
COD,Africa,Democratic Republic of Congo,2021-02-20,116,1.256
COD,Africa,Democratic Republic of Congo,2021-02-21,0,0
COD,Africa,Democratic Republic of Congo,2021-02-22,64,0.693
COD,Africa,Democratic Republic of Congo,2021-02-23,0,0
COD,Africa,Democratic Republic of Congo,2021-02-24,0,0
COD,Africa,Democratic Republic of Congo,2021-02-25,0,0
COD,Africa,Democratic Republic of Congo,2021-02-26,547,5.921
COD,Africa,Democratic Republic of Congo,2021-02-27,101,1.093
COD,Africa,Democratic Republic of Congo,2021-02-28,121,1.31
COD,Africa,Democratic Republic of Congo,2021-03-01,49,0.53
COD,Africa,Democratic Republic of Congo,2021-03-02,88,0.953
COD,Africa,Democratic Republic of Congo,2021-03-03,197,2.133
COD,Africa,Democratic Republic of Congo,2021-03-04,93,1.007
COD,Africa,Democratic Republic of Congo,2021-03-05,0,0
COD,Africa,Democratic Republic of Congo,2021-03-06,129,1.396
COD,Africa,Democratic Republic of Congo,2021-03-07,72,0.779
COD,Africa,Democratic Republic of Congo,2021-03-08,86,0.931
COD,Africa,Democratic Republic of Congo,2021-03-09,57,0.617
COD,Africa,Democratic Republic of Congo,2021-03-10,54,0.585
COD,Africa,Democratic Republic of Congo,2021-03-11,21,0.227
COD,Africa,Democratic Republic of Congo,2021-03-12,87,0.942
COD,Africa,Democratic Republic of Congo,2021-03-13,92,0.996
COD,Africa,Democratic Republic of Congo,2021-03-14,76,0.823
COD,Africa,Democratic Republic of Congo,2021-03-15,63,0.682
COD,Africa,Democratic Republic of Congo,2021-03-16,23,0.249
COD,Africa,Democratic Republic of Congo,2021-03-17,152,1.645
COD,Africa,Democratic Republic of Congo,2021-03-18,38,0.411
COD,Africa,Democratic Republic of Congo,2021-03-19,66,0.714
COD,Africa,Democratic Republic of Congo,2021-03-20,112,1.212
COD,Africa,Democratic Republic of Congo,2021-03-21,85,0.92
COD,Africa,Democratic Republic of Congo,2021-03-22,19,0.206
COD,Africa,Democratic Republic of Congo,2021-03-23,8,0.087
COD,Africa,Democratic Republic of Congo,2021-03-24,80,0.866
COD,Africa,Democratic Republic of Congo,2021-03-25,69,0.747
COD,Africa,Democratic Republic of Congo,2021-03-26,65,0.704
COD,Africa,Democratic Republic of Congo,2021-03-27,93,1.007
COD,Africa,Democratic Republic of Congo,2021-03-28,43,0.465
COD,Africa,Democratic Republic of Congo,2021-03-29,82,0.888
COD,Africa,Democratic Republic of Congo,2021-03-30,64,0.693
COD,Africa,Democratic Republic of Congo,2021-03-31,66,0.714
COD,Africa,Democratic Republic of Congo,2021-04-01,57,0.617
COD,Africa,Democratic Republic of Congo,2021-04-02,18,0.195
COD,Africa,Democratic Republic of Congo,2021-04-03,75,0.812
COD,Africa,Democratic Republic of Congo,2021-04-04,33,0.357
COD,Africa,Democratic Republic of Congo,2021-04-05,29,0.314
COD,Africa,Democratic Republic of Congo,2021-04-06,23,0.249
COD,Africa,Democratic Republic of Congo,2021-04-07,33,0.357
COD,Africa,Democratic Republic of Congo,2021-04-08,64,0.693
COD,Africa,Democratic Republic of Congo,2021-04-09,37,0.401
COD,Africa,Democratic Republic of Congo,2021-04-10,31,0.336
COD,Africa,Democratic Republic of Congo,2021-04-11,0,0
COD,Africa,Democratic Republic of Congo,2021-04-12,0,0
COD,Africa,Democratic Republic of Congo,2021-04-13,123,1.331
COD,Africa,Democratic Republic of Congo,2021-04-14,49,0.53
COD,Africa,Democratic Republic of Congo,2021-04-15,55,0.595
COD,Africa,Democratic Republic of Congo,2021-04-16,90,0.974
COD,Africa,Democratic Republic of Congo,2021-04-17,35,0.379
COD,Africa,Democratic Republic of Congo,2021-04-18,62,0.671
COD,Africa,Democratic Republic of Congo,2021-04-19,0,0
COD,Africa,Democratic Republic of Congo,2021-04-20,128,1.386
COD,Africa,Democratic Republic of Congo,2021-04-21,149,1.613
COD,Africa,Democratic Republic of Congo,2021-04-22,117,1.267
COD,Africa,Democratic Republic of Congo,2021-04-23,55,0.595
COD,Africa,Democratic Republic of Congo,2021-04-24,93,1.007
COD,Africa,Democratic Republic of Congo,2021-04-25,78,0.844
COD,Africa,Democratic Republic of Congo,2021-04-26,35,0.379
COD,Africa,Democratic Republic of Congo,2021-04-27,90,0.974
COD,Africa,Democratic Republic of Congo,2021-04-28,67,0.725
