iso_code,continent,location,date,new_cases,new_cases_per_million
BGD,Asia,Bangladesh,2021-04-08,6854,41.214
BGD,Asia,Bangladesh,2021-04-09,7462,44.87
BGD,Asia,Bangladesh,2021-04-10,5343,32.128
BGD,Asia,Bangladesh,2021-04-11,5819,34.99
BGD,Asia,Bangladesh,2021-04-12,7201,43.3
BGD,Asia,Bangladesh,2021-04-13,6028,36.247
BGD,Asia,Bangladesh,2021-04-14,5185,31.178
BGD,Asia,Bangladesh,2021-04-15,4192,25.207
BGD,Asia,Bangladesh,2021-04-16,4417,26.56
BGD,Asia,Bangladesh,2021-04-17,3473,20.884
BGD,Asia,Bangladesh,2021-04-18,3698,22.236
BGD,Asia,Bangladesh,2021-04-19,4271,25.682
BGD,Asia,Bangladesh,2021-04-20,4559,27.414
BGD,Asia,Bangladesh,2021-04-21,4280,25.736
BGD,Asia,Bangladesh,2021-04-22,4014,24.137
BGD,Asia,Bangladesh,2021-04-23,3629,21.822
BGD,Asia,Bangladesh,2021-04-24,2697,16.217
BGD,Asia,Bangladesh,2021-04-25,2922,17.57
BGD,Asia,Bangladesh,2021-04-26,3306,19.879
BGD,Asia,Bangladesh,2021-04-27,3031,18.226
BGD,Asia,Bangladesh,2021-04-28,2955,17.769
BGD,Asia,Bangladesh,2021-04-29,2341,14.077
BGD,Asia,Bangladesh,2021-04-30,2177,13.091
BGD,Asia,Bangladesh,2021-05-01,1452,8.731
BGD,Asia,Bangladesh,2021-05-02,1359,8.172
BGD,Asia,Bangladesh,2021-05-03,1739,10.457
BGD,Asia,Bangladesh,2021-05-04,1914,11.509
BGD,Asia,Bangladesh,2021-05-05,1742,10.475
BGD,Asia,Bangladesh,2021-05-06,1822,10.956
BGD,Asia,Bangladesh,2021-05-07,1682,10.114
BGD,Asia,Bangladesh,2021-05-08,1285,7.727
BGD,Asia,Bangladesh,2021-05-09,1386,8.334
BGD,Asia,Bangladesh,2021-05-10,1514,9.104
BGD,Asia,Bangladesh,2021-05-11,1230,7.396
BGD,Asia,Bangladesh,2021-05-12,1140,6.855
BGD,Asia,Bangladesh,2021-05-13,1290,7.757
BGD,Asia,Bangladesh,2021-05-14,848,5.099
BGD,Asia,Bangladesh,2021-05-15,261,1.569
BGD,Asia,Bangladesh,2021-05-16,363,2.183
BGD,Asia,Bangladesh,2021-05-17,698,4.197
BGD,Asia,Bangladesh,2021-05-18,1272,7.649
BGD,Asia,Bangladesh,2021-05-19,1608,9.669
BGD,Asia,Bangladesh,2021-05-20,1457,8.761
BGD,Asia,Bangladesh,2021-05-21,1504,9.044
BGD,Asia,Bangladesh,2021-05-22,1028,6.181
BGD,Asia,Bangladesh,2021-05-23,1354,8.142
BGD,Asia,Bangladesh,2021-05-24,1441,8.665
BGD,Asia,Bangladesh,2021-05-25,1675,10.072
BGD,Asia,Bangladesh,2021-05-26,1497,9.002
BGD,Asia,Bangladesh,2021-05-27,1292,7.769
BGD,Asia,Bangladesh,2021-05-28,1358,8.166
BGD,Asia,Bangladesh,2021-05-29,1043,6.272
BGD,Asia,Bangladesh,2021-05-30,1444,8.683
BGD,Asia,Bangladesh,2021-05-31,1710,10.282
BRB,North America,Barbados,2021-01-01,12,41.709
BRB,North America,Barbados,2021-01-02,0,0
BRB,North America,Barbados,2021-01-03,161,559.595
BRB,North America,Barbados,2021-01-04,50,173.787
BRB,North America,Barbados,2021-01-05,37,128.603
BRB,North America,Barbados,2021-01-06,100,347.575
BRB,North America,Barbados,2021-01-07,0,0
BRB,North America,Barbados,2021-01-08,37,128.603
BRB,North America,Barbados,2021-01-09,28,97.321
BRB,North America,Barbados,2021-01-10,70,243.302
BRB,North America,Barbados,2021-01-11,6,20.854
BRB,North America,Barbados,2021-01-12,84,291.963
BRB,North America,Barbados,2021-01-13,39,135.554
BRB,North America,Barbados,2021-01-14,29,100.797
BRB,North America,Barbados,2021-01-15,0,0
BRB,North America,Barbados,2021-01-16,59,205.069
BRB,North America,Barbados,2021-01-17,0,0
BRB,North America,Barbados,2021-01-18,0,0
BRB,North America,Barbados,2021-01-19,0,0
BRB,North America,Barbados,2021-01-20,61,212.021
BRB,North America,Barbados,2021-01-21,0,0
BRB,North America,Barbados,2021-01-22,0,0
BRB,North America,Barbados,2021-01-23,185,643.013
BRB,North America,Barbados,2021-01-24,46,159.884
BRB,North America,Barbados,2021-01-25,14,48.66
BRB,North America,Barbados,2021-01-26,0,0
BRB,North America,Barbados,2021-01-27,42,145.981
BRB,North America,Barbados,2021-01-28,34,118.175
BRB,North America,Barbados,2021-01-29,21,72.991
BRB,North America,Barbados,2021-01-30,25,86.894
BRB,North America,Barbados,2021-01-31,22,76.466
BRB,North America,Barbados,2021-02-01,13,45.185
BRB,North America,Barbados,2021-02-02,28,97.321
BRB,North America,Barbados,2021-02-03,25,86.894
BRB,North America,Barbados,2021-02-04,30,104.272
BRB,North America,Barbados,2021-02-05,15,52.136
BRB,North America,Barbados,2021-02-06,20,69.515
BRB,North America,Barbados,2021-02-07,33,114.7
BRB,North America,Barbados,2021-02-08,23,79.942
BRB,North America,Barbados,2021-02-09,82,285.011
BRB,North America,Barbados,2021-02-10,43,149.457
BRB,North America,Barbados,2021-02-11,47,163.36
BRB,North America,Barbados,2021-02-12,43,149.457
BRB,North America,Barbados,2021-02-13,114,396.235
BRB,North America,Barbados,2021-02-14,0,0
BRB,North America,Barbados,2021-02-15,207,719.479
BRB,North America,Barbados,2021-02-16,63,218.972
BRB,North America,Barbados,2021-02-17,126,437.944
BRB,North America,Barbados,2021-02-18,190,660.392
BRB,North America,Barbados,2021-02-19,30,104.272
BRB,North America,Barbados,2021-02-20,38,132.078
BRB,North America,Barbados,2021-02-21,57,198.118
BRB,North America,Barbados,2021-02-22,19,66.039
BRB,North America,Barbados,2021-02-23,61,212.021
BRB,North America,Barbados,2021-02-24,55,191.166
BRB,North America,Barbados,2021-02-25,42,145.981
BRB,North America,Barbados,2021-02-26,45,156.409
BRB,North America,Barbados,2021-02-27,44,152.933
BRB,North America,Barbados,2021-02-28,30,104.272
BRB,North America,Barbados,2021-03-01,47,163.36
BRB,North America,Barbados,2021-03-02,25,86.894
BRB,North America,Barbados,2021-03-03,23,79.942
BRB,North America,Barbados,2021-03-04,23,79.942
BRB,North America,Barbados,2021-03-05,31,107.748
BRB,North America,Barbados,2021-03-06,47,163.36
BRB,North America,Barbados,2021-03-07,21,72.991
BRB,North America,Barbados,2021-03-08,18,62.563
BRB,North America,Barbados,2021-03-09,30,104.272
BRB,North America,Barbados,2021-03-10,20,69.515
BRB,North America,Barbados,2021-03-11,19,66.039
BRB,North America,Barbados,2021-03-12,19,66.039
BRB,North America,Barbados,2021-03-13,13,45.185
BRB,North America,Barbados,2021-03-14,17,59.088
BRB,North America,Barbados,2021-03-15,21,72.991
BRB,North America,Barbados,2021-03-16,16,55.612
BRB,North America,Barbados,2021-03-17,13,45.185
BRB,North America,Barbados,2021-03-18,21,72.991
BRB,North America,Barbados,2021-03-19,20,69.515
BRB,North America,Barbados,2021-03-20,21,72.991
BRB,North America,Barbados,2021-03-21,18,62.563
BRB,North America,Barbados,2021-03-22,8,27.806
BRB,North America,Barbados,2021-03-23,15,52.136
BRB,North America,Barbados,2021-03-24,8,27.806
BRB,North America,Barbados,2021-03-25,11,38.233
BRB,North America,Barbados,2021-03-26,10,34.757
BRB,North America,Barbados,2021-03-27,6,20.854
BRB,North America,Barbados,2021-03-28,20,69.515
BRB,North America,Barbados,2021-03-29,5,17.379
BRB,North America,Barbados,2021-03-30,8,27.806
BRB,North America,Barbados,2021-03-31,10,34.757
BRB,North America,Barbados,2021-04-01,7,24.33
BRB,North America,Barbados,2021-04-02,6,20.854
BRB,North America,Barbados,2021-04-03,3,10.427
BRB,North America,Barbados,2021-04-04,0,0
BRB,North America,Barbados,2021-04-05,11,38.233
BRB,North America,Barbados,2021-04-06,12,41.709
BRB,North America,Barbados,2021-04-07,0,0
BRB,North America,Barbados,2021-04-08,13,45.185
BRB,North America,Barbados,2021-04-09,4,13.903
BRB,North America,Barbados,2021-04-10,11,38.233
BRB,North America,Barbados,2021-04-11,11,38.233
BRB,North America,Barbados,2021-04-12,4,13.903
BRB,North America,Barbados,2021-04-13,6,20.854
BRB,North America,Barbados,2021-04-14,4,13.903
BRB,North America,Barbados,2021-04-15,9,31.282
BRB,North America,Barbados,2021-04-16,12,41.709
BRB,North America,Barbados,2021-04-17,8,27.806
BRB,North America,Barbados,2021-04-18,8,27.806
BRB,North America,Barbados,2021-04-19,3,10.427
BRB,North America,Barbados,2021-04-20,9,31.282
BRB,North America,Barbados,2021-04-21,4,13.903
BRB,North America,Barbados,2021-04-22,9,31.282
BRB,North America,Barbados,2021-04-23,14,48.66
BRB,North America,Barbados,2021-04-24,0,0
BRB,North America,Barbados,2021-04-25,4,13.903
BRB,North America,Barbados,2021-04-26,1,3.476
BRB,North America,Barbados,2021-04-27,3,10.427
BRB,North America,Barbados,2021-04-28,3,10.427
BRB,North America,Barbados,2021-04-29,7,24.33
BRB,North America,Barbados,2021-04-30,17,59.088
BRB,North America,Barbados,2021-05-01,8,27.806
BRB,North America,Barbados,2021-05-02,3,10.427
BRB,North America,Barbados,2021-05-03,15,52.136
BRB,North America,Barbados,2021-05-04,3,10.427
BRB,North America,Barbados,2021-05-05,31,107.748
BRB,North America,Barbados,2021-05-06,14,48.66
BRB,North America,Barbados,2021-05-07,2,6.951
BRB,North America,Barbados,2021-05-08,2,6.951
BRB,North America,Barbados,2021-05-09,9,31.282
BRB,North America,Barbados,2021-05-10,4,13.903
BRB,North America,Barbados,2021-05-11,4,13.903
BRB,North America,Barbados,2021-05-12,7,24.33
BRB,North America,Barbados,2021-05-13,2,6.951
BRB,North America,Barbados,2021-05-14,2,6.951
BRB,North America,Barbados,2021-05-15,4,13.903
BRB,North America,Barbados,2021-05-16,2,6.951
BRB,North America,Barbados,2021-05-17,1,3.476
BRB,North America,Barbados,2021-05-18,4,13.903
BRB,North America,Barbados,2021-05-19,3,10.427
BRB,North America,Barbados,2021-05-20,0,0
BRB,North America,Barbados,2021-05-21,10,34.757
BRB,North America,Barbados,2021-05-22,6,20.854
BRB,North America,Barbados,2021-05-23,4,13.903
BRB,North America,Barbados,2021-05-24,0,0
BRB,North America,Barbados,2021-05-25,5,17.379
BRB,North America,Barbados,2021-05-26,4,13.903
BRB,North America,Barbados,2021-05-27,2,6.951
BRB,North America,Barbados,2021-05-28,3,10.427
BRB,North America,Barbados,2021-05-29,3,10.427
BRB,North America,Barbados,2021-05-30,5,17.379
BRB,North America,Barbados,2021-05-31,0,0
BLR,Europe,Belarus,2021-01-01,1939,205.34
BLR,Europe,Belarus,2021-01-02,1902,201.422
BLR,Europe,Belarus,2021-01-03,1837,194.538
BLR,Europe,Belarus,2021-01-04,1869,197.927
BLR,Europe,Belarus,2021-01-05,1273,134.811
BLR,Europe,Belarus,2021-01-06,1854,196.339
BLR,Europe,Belarus,2021-01-07,1838,194.644
BLR,Europe,Belarus,2021-01-08,1805,191.15
BLR,Europe,Belarus,2021-01-09,1767,187.125
BLR,Europe,Belarus,2021-01-10,1833,194.115
BLR,Europe,Belarus,2021-01-11,1792,189.773
BLR,Europe,Belarus,2021-01-12,1731,183.313
BLR,Europe,Belarus,2021-01-13,1972,208.835
BLR,Europe,Belarus,2021-01-14,1967,208.305
BLR,Europe,Belarus,2021-01-15,1941,205.552
BLR,Europe,Belarus,2021-01-16,1933,204.705
BLR,Europe,Belarus,2021-01-17,1924,203.752
BLR,Europe,Belarus,2021-01-18,1899,201.104
BLR,Europe,Belarus,2021-01-19,1356,143.6
BLR,Europe,Belarus,2021-01-20,1778,188.29
BLR,Europe,Belarus,2021-01-21,1804,191.044
BLR,Europe,Belarus,2021-01-22,1813,191.997
BLR,Europe,Belarus,2021-01-23,1748,185.113
BLR,Europe,Belarus,2021-01-24,1752,185.537
BLR,Europe,Belarus,2021-01-25,1024,108.442
BLR,Europe,Belarus,2021-01-26,847,89.697
BLR,Europe,Belarus,2021-01-27,1651,174.841
BLR,Europe,Belarus,2021-01-28,1718,181.936
BLR,Europe,Belarus,2021-01-29,1867,197.715
BLR,Europe,Belarus,2021-01-30,1852,196.127
BLR,Europe,Belarus,2021-01-31,1766,187.019
BLR,Europe,Belarus,2021-02-01,959,101.558
BLR,Europe,Belarus,2021-02-02,699,74.024
BLR,Europe,Belarus,2021-02-03,1711,181.195
BLR,Europe,Belarus,2021-02-04,1708,180.877
BLR,Europe,Belarus,2021-02-05,1759,186.278
BLR,Europe,Belarus,2021-02-06,1787,189.243
BLR,Europe,Belarus,2021-02-07,1732,183.419
BLR,Europe,Belarus,2021-02-08,808,85.567
BLR,Europe,Belarus,2021-02-09,561,59.41
BLR,Europe,Belarus,2021-02-10,1799,190.514
BLR,Europe,Belarus,2021-02-11,1692,179.183
BLR,Europe,Belarus,2021-02-12,1733,183.525
BLR,Europe,Belarus,2021-02-13,1745,184.796
BLR,Europe,Belarus,2021-02-14,1658,175.582
BLR,Europe,Belarus,2021-02-15,1100,116.49
BLR,Europe,Belarus,2021-02-16,1134,120.091
BLR,Europe,Belarus,2021-02-17,1352,143.177
BLR,Europe,Belarus,2021-02-18,1386,146.777
BLR,Europe,Belarus,2021-02-19,1663,176.112
BLR,Europe,Belarus,2021-02-20,1668,176.641
BLR,Europe,Belarus,2021-02-21,1322,140
BLR,Europe,Belarus,2021-02-22,1144,121.15
BLR,Europe,Belarus,2021-02-23,972,102.935
BLR,Europe,Belarus,2021-02-24,1279,135.446
BLR,Europe,Belarus,2021-02-25,1191,126.127
BLR,Europe,Belarus,2021-02-26,1602,169.652
BLR,Europe,Belarus,2021-02-27,1459,154.508
BLR,Europe,Belarus,2021-02-28,1347,142.647
BLR,Europe,Belarus,2021-03-01,961,101.77
BLR,Europe,Belarus,2021-03-02,869,92.027
BLR,Europe,Belarus,2021-03-03,1311,138.835
BLR,Europe,Belarus,2021-03-04,1174,124.327
BLR,Europe,Belarus,2021-03-05,1482,156.944
BLR,Europe,Belarus,2021-03-06,1329,140.741
BLR,Europe,Belarus,2021-03-07,1079,114.266
BLR,Europe,Belarus,2021-03-08,930,98.487
BLR,Europe,Belarus,2021-03-09,1073,113.631
BLR,Europe,Belarus,2021-03-10,609,64.493
BLR,Europe,Belarus,2021-03-11,837,88.638
BLR,Europe,Belarus,2021-03-12,1186,125.597
BLR,Europe,Belarus,2021-03-13,1182,125.174
BLR,Europe,Belarus,2021-03-14,995,105.371
BLR,Europe,Belarus,2021-03-15,947,100.287
BLR,Europe,Belarus,2021-03-16,876,92.768
BLR,Europe,Belarus,2021-03-17,1124,119.032
BLR,Europe,Belarus,2021-03-18,1254,132.799
BLR,Europe,Belarus,2021-03-19,1414,149.743
BLR,Europe,Belarus,2021-03-20,1355,143.495
BLR,Europe,Belarus,2021-03-21,1152,121.997
BLR,Europe,Belarus,2021-03-22,983,104.1
BLR,Europe,Belarus,2021-03-23,1046,110.771
BLR,Europe,Belarus,2021-03-24,1378,145.93
BLR,Europe,Belarus,2021-03-25,1141,120.832
BLR,Europe,Belarus,2021-03-26,1425,150.908
BLR,Europe,Belarus,2021-03-27,1213,128.457
BLR,Europe,Belarus,2021-03-28,1050,111.195
BLR,Europe,Belarus,2021-03-29,918,97.216
BLR,Europe,Belarus,2021-03-30,995,105.371
BLR,Europe,Belarus,2021-03-31,1213,128.457
BLR,Europe,Belarus,2021-04-01,1236,130.892
BLR,Europe,Belarus,2021-04-02,1651,174.841
BLR,Europe,Belarus,2021-04-03,1371,145.189
BLR,Europe,Belarus,2021-04-04,1239,131.21
BLR,Europe,Belarus,2021-04-05,986,104.417
BLR,Europe,Belarus,2021-04-06,968,102.511
BLR,Europe,Belarus,2021-04-07,1278,135.34
BLR,Europe,Belarus,2021-04-08,1272,134.705
BLR,Europe,Belarus,2021-04-09,1622,171.77
BLR,Europe,Belarus,2021-04-10,1433,151.755
BLR,Europe,Belarus,2021-04-11,1175,124.433
BLR,Europe,Belarus,2021-04-12,843,89.274
BLR,Europe,Belarus,2021-04-13,754,79.849
BLR,Europe,Belarus,2021-04-14,1166,123.479
BLR,Europe,Belarus,2021-04-15,1222,129.41
BLR,Europe,Belarus,2021-04-16,1516,160.544
BLR,Europe,Belarus,2021-04-17,1384,146.566
BLR,Europe,Belarus,2021-04-18,1300,137.67
BLR,Europe,Belarus,2021-04-19,887,93.933
BLR,Europe,Belarus,2021-04-20,888,94.039
BLR,Europe,Belarus,2021-04-21,1318,139.576
BLR,Europe,Belarus,2021-04-22,1170,123.903
BLR,Europe,Belarus,2021-04-23,1735,183.737
BLR,Europe,Belarus,2021-04-24,1453,153.873
BLR,Europe,Belarus,2021-04-25,1276,135.128
BLR,Europe,Belarus,2021-04-26,896,94.886
BLR,Europe,Belarus,2021-04-27,823,87.156
BLR,Europe,Belarus,2021-04-28,1255,132.905
BLR,Europe,Belarus,2021-04-29,1309,138.623
BLR,Europe,Belarus,2021-04-30,1505,159.38
BLR,Europe,Belarus,2021-05-01,1244,131.74
BLR,Europe,Belarus,2021-05-02,1081,114.478
BLR,Europe,Belarus,2021-05-03,834,88.321
BLR,Europe,Belarus,2021-05-04,697,73.812
BLR,Europe,Belarus,2021-05-05,1138,120.514
BLR,Europe,Belarus,2021-05-06,1219,129.092
BLR,Europe,Belarus,2021-05-07,1354,143.389
BLR,Europe,Belarus,2021-05-08,1369,144.977
BLR,Europe,Belarus,2021-05-09,1214,128.563
BLR,Europe,Belarus,2021-05-10,879,93.086
BLR,Europe,Belarus,2021-05-11,742,78.578
BLR,Europe,Belarus,2021-05-12,896,94.886
BLR,Europe,Belarus,2021-05-13,837,88.638
BLR,Europe,Belarus,2021-05-14,1109,117.443
BLR,Europe,Belarus,2021-05-15,1363,144.342
BLR,Europe,Belarus,2021-05-16,1627,172.299
BLR,Europe,Belarus,2021-05-17,1191,126.127
BLR,Europe,Belarus,2021-05-18,1179,124.856
BLR,Europe,Belarus,2021-05-19,1378,145.93
BLR,Europe,Belarus,2021-05-20,1457,154.296
BLR,Europe,Belarus,2021-05-21,1756,185.96
BLR,Europe,Belarus,2021-05-22,1471,155.779
BLR,Europe,Belarus,2021-05-23,1252,132.587
BLR,Europe,Belarus,2021-05-24,953,100.923
BLR,Europe,Belarus,2021-05-25,840,88.956
BLR,Europe,Belarus,2021-05-26,1169,123.797
BLR,Europe,Belarus,2021-05-27,1216,128.774
BLR,Europe,Belarus,2021-05-28,1434,151.861
BLR,Europe,Belarus,2021-05-29,992,105.053
BLR,Europe,Belarus,2021-05-30,1178,124.75
BLR,Europe,Belarus,2021-05-31,632,66.929
BEL,Europe,Belgium,2021-01-01,1793,154.139
BEL,Europe,Belgium,2021-01-02,880,75.651
BEL,Europe,Belgium,2021-01-03,842,72.384
BEL,Europe,Belgium,2021-01-04,876,75.307
BEL,Europe,Belgium,2021-01-05,1848,158.868
BEL,Europe,Belgium,2021-01-06,2997,257.644
BEL,Europe,Belgium,2021-01-07,2923,251.282
BEL,Europe,Belgium,2021-01-08,2048,176.061
BEL,Europe,Belgium,2021-01-09,1991,171.161
BEL,Europe,Belgium,2021-01-10,1569,134.883
BEL,Europe,Belgium,2021-01-11,960,82.529
BEL,Europe,Belgium,2021-01-12,2099,180.445
BEL,Europe,Belgium,2021-01-13,2927,251.626
BEL,Europe,Belgium,2021-01-14,2637,226.696
BEL,Europe,Belgium,2021-01-15,2203,189.386
BEL,Europe,Belgium,2021-01-16,2120,182.251
BEL,Europe,Belgium,2021-01-17,1630,140.127
BEL,Europe,Belgium,2021-01-18,932,80.121
BEL,Europe,Belgium,2021-01-19,1479,127.146
BEL,Europe,Belgium,2021-01-20,3006,258.418
BEL,Europe,Belgium,2021-01-21,2571,221.022
BEL,Europe,Belgium,2021-01-22,2444,210.104
BEL,Europe,Belgium,2021-01-23,2583,222.053
BEL,Europe,Belgium,2021-01-24,1812,155.773
BEL,Europe,Belgium,2021-01-25,1192,102.473
BEL,Europe,Belgium,2021-01-26,1784,153.366
BEL,Europe,Belgium,2021-01-27,3020,259.621
BEL,Europe,Belgium,2021-01-28,2775,238.559
BEL,Europe,Belgium,2021-01-29,2683,230.65
BEL,Europe,Belgium,2021-01-30,2717,233.573
BEL,Europe,Belgium,2021-01-31,2316,199.1
BEL,Europe,Belgium,2021-02-01,1264,108.663
BEL,Europe,Belgium,2021-02-02,1854,159.383
BEL,Europe,Belgium,2021-02-03,3124,268.562
BEL,Europe,Belgium,2021-02-04,2452,210.792
BEL,Europe,Belgium,2021-02-05,2585,222.225
BEL,Europe,Belgium,2021-02-06,2438,209.588
BEL,Europe,Belgium,2021-02-07,1740,149.583
BEL,Europe,Belgium,2021-02-08,873,75.049
BEL,Europe,Belgium,2021-02-09,1851,159.125
BEL,Europe,Belgium,2021-02-10,2617,224.976
BEL,Europe,Belgium,2021-02-11,2149,184.744
BEL,Europe,Belgium,2021-02-12,2120,182.251
BEL,Europe,Belgium,2021-02-13,1895,162.908
BEL,Europe,Belgium,2021-02-14,1516,130.326
BEL,Europe,Belgium,2021-02-15,857,73.674
BEL,Europe,Belgium,2021-02-16,1717,147.606
BEL,Europe,Belgium,2021-02-17,2677,230.134
BEL,Europe,Belgium,2021-02-18,2420,208.041
BEL,Europe,Belgium,2021-02-19,3437,295.47
BEL,Europe,Belgium,2021-02-20,2640,226.954
BEL,Europe,Belgium,2021-02-21,2094,180.015
BEL,Europe,Belgium,2021-02-22,1121,96.369
BEL,Europe,Belgium,2021-02-23,2102,180.703
BEL,Europe,Belgium,2021-02-24,3113,267.616
BEL,Europe,Belgium,2021-02-25,3076,264.435
BEL,Europe,Belgium,2021-02-26,2769,238.043
BEL,Europe,Belgium,2021-02-27,2760,237.27
BEL,Europe,Belgium,2021-02-28,2097,180.273
BEL,Europe,Belgium,2021-03-01,783,67.312
BEL,Europe,Belgium,2021-03-02,2050,176.233
BEL,Europe,Belgium,2021-03-03,3264,280.597
BEL,Europe,Belgium,2021-03-04,2643,227.211
BEL,Europe,Belgium,2021-03-05,2759,237.184
BEL,Europe,Belgium,2021-03-06,2799,240.622
BEL,Europe,Belgium,2021-03-07,2082,178.984
BEL,Europe,Belgium,2021-03-08,1117,96.025
BEL,Europe,Belgium,2021-03-09,2163,185.947
BEL,Europe,Belgium,2021-03-10,3434,295.212
BEL,Europe,Belgium,2021-03-11,3503,301.143
BEL,Europe,Belgium,2021-03-12,3615,310.772
BEL,Europe,Belgium,2021-03-13,3598,309.31
BEL,Europe,Belgium,2021-03-14,2962,254.635
BEL,Europe,Belgium,2021-03-15,1578,135.656
BEL,Europe,Belgium,2021-03-16,3165,272.086
BEL,Europe,Belgium,2021-03-17,5116,439.809
BEL,Europe,Belgium,2021-03-18,4659,400.522
BEL,Europe,Belgium,2021-03-19,5140,441.872
BEL,Europe,Belgium,2021-03-20,0,0
BEL,Europe,Belgium,2021-03-21,9065,779.293
BEL,Europe,Belgium,2021-03-22,2232,191.879
BEL,Europe,Belgium,2021-03-23,3537,304.066
BEL,Europe,Belgium,2021-03-24,6315,542.883
BEL,Europe,Belgium,2021-03-25,5518,474.367
BEL,Europe,Belgium,2021-03-26,6123,526.378
BEL,Europe,Belgium,2021-03-27,5332,458.377
BEL,Europe,Belgium,2021-03-28,4694,403.53
BEL,Europe,Belgium,2021-03-29,2179,187.323
BEL,Europe,Belgium,2021-03-30,3906,335.788
BEL,Europe,Belgium,2021-03-31,5611,482.362
BEL,Europe,Belgium,2021-04-01,5467,469.983
BEL,Europe,Belgium,2021-04-02,4665,401.037
BEL,Europe,Belgium,2021-04-03,4889,420.294
BEL,Europe,Belgium,2021-04-04,3522,302.777
BEL,Europe,Belgium,2021-04-05,1968,169.184
BEL,Europe,Belgium,2021-04-06,1709,146.918
BEL,Europe,Belgium,2021-04-07,3539,304.238
BEL,Europe,Belgium,2021-04-08,4845,416.511
BEL,Europe,Belgium,2021-04-09,4860,417.801
BEL,Europe,Belgium,2021-04-10,4570,392.87
BEL,Europe,Belgium,2021-04-11,2989,256.956
BEL,Europe,Belgium,2021-04-12,1753,150.701
BEL,Europe,Belgium,2021-04-13,3374,290.054
BEL,Europe,Belgium,2021-04-14,4713,405.164
BEL,Europe,Belgium,2021-04-15,3993,343.267
BEL,Europe,Belgium,2021-04-16,3904,335.616
BEL,Europe,Belgium,2021-04-17,3787,325.558
BEL,Europe,Belgium,2021-04-18,2996,257.558
BEL,Europe,Belgium,2021-04-19,1630,140.127
BEL,Europe,Belgium,2021-04-20,3430,294.868
BEL,Europe,Belgium,2021-04-21,5113,439.551
BEL,Europe,Belgium,2021-04-22,4357,374.559
BEL,Europe,Belgium,2021-04-23,3581,307.849
BEL,Europe,Belgium,2021-04-24,3934,338.195
BEL,Europe,Belgium,2021-04-25,2377,204.344
BEL,Europe,Belgium,2021-04-26,1670,143.565
BEL,Europe,Belgium,2021-04-27,2946,253.26
BEL,Europe,Belgium,2021-04-28,3925,337.422
BEL,Europe,Belgium,2021-04-29,3663,314.898
BEL,Europe,Belgium,2021-04-30,3607,310.084
BEL,Europe,Belgium,2021-05-01,3205,275.525
BEL,Europe,Belgium,2021-05-02,2128,182.938
BEL,Europe,Belgium,2021-05-03,1334,114.68
BEL,Europe,Belgium,2021-05-04,2731,234.777
BEL,Europe,Belgium,2021-05-05,4119,354.099
BEL,Europe,Belgium,2021-05-06,3518,302.433
BEL,Europe,Belgium,2021-05-07,3723,320.056
BEL,Europe,Belgium,2021-05-08,3364,289.194
BEL,Europe,Belgium,2021-05-09,2258,194.114
BEL,Europe,Belgium,2021-05-10,1267,108.921
BEL,Europe,Belgium,2021-05-11,2456,211.136
BEL,Europe,Belgium,2021-05-12,3251,279.48
BEL,Europe,Belgium,2021-05-13,2890,248.445
BEL,Europe,Belgium,2021-05-14,1631,140.213
BEL,Europe,Belgium,2021-05-15,1967,169.098
BEL,Europe,Belgium,2021-05-16,1852,159.211
BEL,Europe,Belgium,2021-05-17,972,83.56
BEL,Europe,Belgium,2021-05-18,1819,156.374
BEL,Europe,Belgium,2021-05-19,3800,326.676
BEL,Europe,Belgium,2021-05-20,3192,274.408
BEL,Europe,Belgium,2021-05-21,2906,249.821
BEL,Europe,Belgium,2021-05-22,2516,216.294
BEL,Europe,Belgium,2021-05-23,1753,150.701
BEL,Europe,Belgium,2021-05-24,941,80.895
BEL,Europe,Belgium,2021-05-25,855,73.502
BEL,Europe,Belgium,2021-05-26,1975,169.785
BEL,Europe,Belgium,2021-05-27,2891,248.531
BEL,Europe,Belgium,2021-05-28,2360,202.883
BEL,Europe,Belgium,2021-05-29,1860,159.899
BEL,Europe,Belgium,2021-05-30,1437,123.535
BEL,Europe,Belgium,2021-05-31,801,68.86
BLZ,North America,Belize,2021-01-01,0,0
BLZ,North America,Belize,2021-01-02,31,76.559
BLZ,North America,Belize,2021-01-03,94,232.147
BLZ,North America,Belize,2021-01-04,37,91.377
