continent,location,new_tests_per_thousand,month
Europe,Cyprus,63.36,4
Europe,Cyprus,59.18,4
Europe,Cyprus,62.02,4
Europe,Cyprus,74.37,4
Europe,Cyprus,65.24,4
Europe,Cyprus,63.46,4
Europe,Cyprus,56.47,4
Europe,Cyprus,47.85,4
Europe,Cyprus,45.55,4
Europe,Cyprus,41.66,4
Europe,Cyprus,53.15,4
Europe,Cyprus,35.35,5
Europe,Cyprus,6.87,5
Europe,Cyprus,36.16,5
Europe,Cyprus,69.71,5
Europe,Cyprus,63.97,5
Europe,Cyprus,47.13,5
Europe,Cyprus,62.97,5
Europe,Cyprus,79.52,5
Europe,Cyprus,122.6,5
Europe,Cyprus,93.1,5
Europe,Cyprus,73.16,5
Europe,Cyprus,61.18,5
Europe,Cyprus,83.62,5
Europe,Cyprus,103.6,5
Europe,Cyprus,93.01,5
Europe,Cyprus,71.2,5
Europe,Cyprus,69.54,5
Europe,Cyprus,50.89,5
Europe,Cyprus,49.44,5
Europe,Cyprus,55.09,5
Europe,Cyprus,88.78,5
Europe,Cyprus,68.76,5
Europe,Cyprus,67.53,5
Europe,Cyprus,58.94,5
Europe,Cyprus,48.38,5
Europe,Cyprus,46.62,5
Europe,Cyprus,49.68,5
Europe,Cyprus,69.34,5
Europe,Cyprus,63.01,5
Europe,Cyprus,52.63,5
Europe,Cyprus,52.52,5
Europe,Cyprus,48.02,6
Europe,Cyprus,44.16,6
Europe,Cyprus,48.17,6
Europe,Cyprus,60.51,6
Europe,Cyprus,55.2,6
Europe,Cyprus,51.65,6
Europe,Cyprus,52.02,6
Europe,Cyprus,42.9,6
Europe,Cyprus,43.66,6
Europe,Cyprus,42.04,6
Europe,Cyprus,60.12,6
Europe,Cyprus,48.55,6
Europe,Cyprus,48.16,6
Europe,Cyprus,44.48,6
Europe,Cyprus,39.88,6
Europe,Cyprus,34.74,6
Europe,Cyprus,38.12,6
Europe,Cyprus,46.75,6
Europe,Cyprus,46.01,6
Europe,Cyprus,34.16,6
Europe,Cyprus,23.72,6
Europe,Cyprus,42.05,6
Europe,Cyprus,37.29,6
Europe,Cyprus,38.42,6
Europe,Cyprus,47.61,6
Europe,Cyprus,46.66,6
Europe,Cyprus,43.29,6
Europe,Cyprus,41.9,6
Europe,Cyprus,55.51,6
Europe,Cyprus,40.44,6
Europe,Czechia,1.09,1
Europe,Czechia,2.7,1
Europe,Czechia,2.76,1
Europe,Czechia,8.47,1
Europe,Czechia,7.38,1
Europe,Czechia,6.43,1
Europe,Czechia,6.27,1
Europe,Czechia,6.5,1
Europe,Czechia,3.3,1
Europe,Czechia,2.32,1
Europe,Czechia,7.85,1
Europe,Czechia,6.22,1
Europe,Czechia,5.65,1
Europe,Czechia,5.27,1
Europe,Czechia,5.61,1
Europe,Czechia,2.55,1
Europe,Czechia,1.64,1
Europe,Czechia,6.68,1
Europe,Czechia,5.18,1
Europe,Czechia,4.79,1
Europe,Czechia,4.52,1
Europe,Czechia,5.48,1
Europe,Czechia,2.48,1
Europe,Czechia,1.67,1
Europe,Czechia,6.96,1
Europe,Czechia,5.38,1
Europe,Czechia,5.53,1
Europe,Czechia,5.04,1
Europe,Czechia,5.85,1
Europe,Czechia,2.89,1
Europe,Czechia,2.1,1
Europe,Czechia,7.71,2
Europe,Czechia,5.95,2
Europe,Czechia,6.05,2
Europe,Czechia,5.74,2
Europe,Czechia,6.31,2
Europe,Czechia,2.99,2
Europe,Czechia,2.29,2
Europe,Czechia,7.57,2
Europe,Czechia,6.37,2
Europe,Czechia,6.07,2
Europe,Czechia,5.94,2
Europe,Czechia,6.69,2
Europe,Czechia,3.35,2
Europe,Czechia,2.7,2
Europe,Czechia,8.65,2
Europe,Czechia,7.38,2
Europe,Czechia,7.12,2
Europe,Czechia,7.39,2
Europe,Czechia,8.07,2
Europe,Czechia,3.73,2
Europe,Czechia,3.27,2
Europe,Czechia,10.18,2
Europe,Czechia,9.05,2
Europe,Czechia,9.06,2
Europe,Czechia,9.11,2
Europe,Czechia,9.58,2
Europe,Czechia,4.69,2
Europe,Czechia,3.74,2
Europe,Czechia,11.9,3
Europe,Czechia,10.83,3
Europe,Czechia,10.93,3
Europe,Czechia,12.23,3
Europe,Czechia,13.0,3
Europe,Czechia,5.44,3
Europe,Czechia,4.38,3
Europe,Czechia,19.15,3
Europe,Czechia,19.67,3
Europe,Czechia,20.16,3
Europe,Czechia,20.97,3
Europe,Czechia,18.69,3
Europe,Czechia,6.42,3
Europe,Czechia,5.65,3
Europe,Czechia,24.9,3
Europe,Czechia,22.2,3
Europe,Czechia,21.24,3
Europe,Czechia,21.0,3
Europe,Czechia,17.6,3
Europe,Czechia,6.09,3
Europe,Czechia,5.6,3
Europe,Czechia,26.2,3
Europe,Czechia,23.77,3
Europe,Czechia,22.15,3
Europe,Czechia,21.61,3
Europe,Czechia,17.29,3
Europe,Czechia,4.9,3
Europe,Czechia,4.74,3
Europe,Czechia,27.14,3
Europe,Czechia,23.56,3
Europe,Czechia,22.28,3
Europe,Czechia,25.37,4
Europe,Czechia,6.06,4
Europe,Czechia,4.23,4
Europe,Czechia,4.01,4
Europe,Czechia,5.83,4
Europe,Czechia,38.82,4
Europe,Czechia,26.55,4
Europe,Czechia,23.32,4
Europe,Czechia,16.81,4
Europe,Czechia,4.95,4
Europe,Czechia,5.56,4
Europe,Czechia,28.4,4
Europe,Czechia,25.9,4
Europe,Czechia,22.99,4
Europe,Czechia,22.24,4
Europe,Czechia,15.15,4
Europe,Czechia,4.72,4
Europe,Czechia,6.1,4
Europe,Czechia,29.0,4
Europe,Czechia,25.38,4
Europe,Czechia,22.66,4
Europe,Czechia,22.56,4
Europe,Czechia,15.83,4
Europe,Czechia,5.13,4
Europe,Czechia,5.6,4
Europe,Czechia,29.17,4
Europe,Czechia,25.17,4
Europe,Czechia,23.08,4
Europe,Czechia,23.36,4
Europe,Czechia,16.09,4
Europe,Czechia,4.19,5
Europe,Czechia,6.97,5
Europe,Czechia,32.59,5
Europe,Czechia,27.15,5
Europe,Czechia,23.87,5
Europe,Czechia,23.42,5
Europe,Czechia,16.32,5
Europe,Czechia,4.64,5
Europe,Czechia,6.86,5
Europe,Czechia,33.36,5
Europe,Czechia,26.22,5
Europe,Czechia,23.32,5
Europe,Czechia,23.83,5
Europe,Czechia,16.56,5
Europe,Czechia,5.02,5
Europe,Czechia,6.74,5
Europe,Czechia,37.25,5
Europe,Czechia,28.3,5
Europe,Czechia,25.48,5
Europe,Czechia,25.8,5
Europe,Czechia,20.37,5
Europe,Czechia,5.29,5
Europe,Czechia,6.65,5
Europe,Czechia,34.15,5
Europe,Czechia,24.58,5
Europe,Czechia,21.51,5
Europe,Czechia,21.95,5
Europe,Czechia,18.19,5
Europe,Czechia,5.14,5
Europe,Czechia,5.98,5
Europe,Czechia,31.39,5
Europe,Czechia,21.94,6
Europe,Czechia,19.6,6
Europe,Czechia,20.91,6
Europe,Czechia,17.16,6
Europe,Czechia,4.64,6
Europe,Czechia,5.09,6
Europe,Czechia,25.29,6
Europe,Czechia,18.36,6
Europe,Czechia,17.19,6
Europe,Czechia,17.93,6
Europe,Czechia,16.35,6
Europe,Czechia,4.47,6
Europe,Czechia,4.51,6
Europe,Czechia,22.79,6
Europe,Czechia,17.18,6
Europe,Czechia,16.33,6
Europe,Czechia,18.62,6
Europe,Czechia,16.6,6
Europe,Czechia,4.54,6
Europe,Czechia,4.08,6
Europe,Czechia,19.95,6
Europe,Czechia,14.45,6
Europe,Czechia,14.19,6
Europe,Czechia,16.24,6
Europe,Czechia,13.62,6
Europe,Czechia,4.95,6
Europe,Czechia,3.73,6
Europe,Czechia,17.94,6
Europe,Czechia,13.11,6
Europe,Czechia,12.8,6
Africa,Democratic Republic of Congo,0.0,1
Africa,Democratic Republic of Congo,0.0,1
Africa,Democratic Republic of Congo,0.0,1
Africa,Democratic Republic of Congo,0.0,1
Africa,Democratic Republic of Congo,0.01,1
Africa,Democratic Republic of Congo,0.01,1
Africa,Democratic Republic of Congo,0.0,1
Africa,Democratic Republic of Congo,0.01,1
Africa,Democratic Republic of Congo,0.01,1
Africa,Democratic Republic of Congo,0.0,1
Africa,Democratic Republic of Congo,0.01,1
Africa,Democratic Republic of Congo,0.01,1
Africa,Democratic Republic of Congo,0.01,1
Africa,Democratic Republic of Congo,0.0,1
Africa,Democratic Republic of Congo,0.01,1
Africa,Democratic Republic of Congo,0.01,1
Africa,Democratic Republic of Congo,0.0,1
Africa,Democratic Republic of Congo,0.0,1
Africa,Democratic Republic of Congo,0.0,1
Africa,Democratic Republic of Congo,0.0,1
Africa,Democratic Republic of Congo,0.01,1
Africa,Democratic Republic of Congo,0.0,1
Africa,Democratic Republic of Congo,0.01,1
Africa,Democratic Republic of Congo,0.0,1
Africa,Democratic Republic of Congo,0.0,1
Africa,Democratic Republic of Congo,0.01,1
Africa,Democratic Republic of Congo,0.01,1
Africa,Democratic Republic of Congo,0.01,1
Africa,Democratic Republic of Congo,0.01,1
Africa,Democratic Republic of Congo,0.01,1
Africa,Democratic Republic of Congo,0.0,1
Africa,Democratic Republic of Congo,0.01,2
Africa,Democratic Republic of Congo,0.01,2
Africa,Democratic Republic of Congo,0.0,2
Africa,Democratic Republic of Congo,0.01,2
Africa,Democratic Republic of Congo,0.01,2
Africa,Democratic Republic of Congo,0.0,2
Africa,Democratic Republic of Congo,0.0,2
Africa,Democratic Republic of Congo,0.0,2
Africa,Democratic Republic of Congo,0.01,2
Africa,Democratic Republic of Congo,0.01,2
Africa,Democratic Republic of Congo,0.01,2
Africa,Democratic Republic of Congo,0.0,2
Africa,Democratic Republic of Congo,0.0,2
Africa,Democratic Republic of Congo,0.0,2
Africa,Democratic Republic of Congo,0.0,2
Africa,Democratic Republic of Congo,0.0,2
Africa,Democratic Republic of Congo,0.01,2
Africa,Democratic Republic of Congo,0.0,2
Africa,Democratic Republic of Congo,0.0,2
Africa,Democratic Republic of Congo,0.0,2
Africa,Democratic Republic of Congo,0.0,2
Africa,Democratic Republic of Congo,0.0,2
Africa,Democratic Republic of Congo,0.0,2
Africa,Democratic Republic of Congo,0.0,2
Africa,Democratic Republic of Congo,0.0,2
Africa,Democratic Republic of Congo,0.01,2
Africa,Democratic Republic of Congo,0.0,2
Africa,Democratic Republic of Congo,0.0,2
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.01,3
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.01,3
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.01,3
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.01,3
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.0,3
Africa,Democratic Republic of Congo,0.0,4
Africa,Democratic Republic of Congo,0.0,4
Africa,Democratic Republic of Congo,0.0,4
Africa,Democratic Republic of Congo,0.0,4
Africa,Democratic Republic of Congo,0.0,4
Africa,Democratic Republic of Congo,0.0,4
Africa,Democratic Republic of Congo,0.0,4
Africa,Democratic Republic of Congo,0.0,4
Africa,Democratic Republic of Congo,0.0,4
Africa,Democratic Republic of Congo,0.0,4
Africa,Democratic Republic of Congo,0.0,4
Africa,Democratic Republic of Congo,0.0,4
Africa,Democratic Republic of Congo,0.0,4
Africa,Democratic Republic of Congo,0.0,4
Africa,Democratic Republic of Congo,0.0,4
Africa,Democratic Republic of Congo,0.0,4
Africa,Democratic Republic of Congo,0.01,4
Africa,Democratic Republic of Congo,0.0,4
Africa,Democratic Republic of Congo,0.0,4
Africa,Democratic Republic of Congo,0.0,4
Africa,Democratic Republic of Congo,0.0,4
Africa,Democratic Republic of Congo,0.0,4
Africa,Democratic Republic of Congo,0.01,4
Africa,Democratic Republic of Congo,0.01,4
Africa,Democratic Republic of Congo,0.0,4
Africa,Democratic Republic of Congo,0.0,4
Africa,Democratic Republic of Congo,0.0,4
Africa,Democratic Republic of Congo,0.0,4
Africa,Democratic Republic of Congo,0.0,4
Africa,Democratic Republic of Congo,0.01,4
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.01,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.01,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,5
Africa,Democratic Republic of Congo,0.0,6
Africa,Democratic Republic of Congo,0.0,6
Africa,Democratic Republic of Congo,0.0,6
Africa,Democratic Republic of Congo,0.01,6
Africa,Democratic Republic of Congo,0.01,6
Africa,Democratic Republic of Congo,0.01,6
Africa,Democratic Republic of Congo,0.01,6
Africa,Democratic Republic of Congo,0.03,6
Africa,Democratic Republic of Congo,0.01,6
Africa,Democratic Republic of Congo,0.03,6
Africa,Democratic Republic of Congo,0.01,6
Africa,Democratic Republic of Congo,0.02,6
Africa,Democratic Republic of Congo,0.06,6
Africa,Democratic Republic of Congo,0.01,6
Africa,Democratic Republic of Congo,0.01,6
Africa,Democratic Republic of Congo,0.01,6
Africa,Democratic Republic of Congo,0.01,6
Africa,Democratic Republic of Congo,0.01,6
Africa,Democratic Republic of Congo,0.04,6
Africa,Democratic Republic of Congo,0.01,6
Africa,Democratic Republic of Congo,0.02,6
Africa,Democratic Republic of Congo,0.01,6
Africa,Democratic Republic of Congo,0.01,6
Africa,Democratic Republic of Congo,0.01,6
Africa,Democratic Republic of Congo,0.02,6
Africa,Democratic Republic of Congo,0.01,6
Africa,Democratic Republic of Congo,0.01,6
Africa,Democratic Republic of Congo,0.05,6
Africa,Democratic Republic of Congo,0.01,6
Africa,Democratic Republic of Congo,0.01,6
Europe,Denmark,5.51,1
Europe,Denmark,12.64,1
Europe,Denmark,11.29,1
Europe,Denmark,18.47,1
Europe,Denmark,18.16,1
Europe,Denmark,16.69,1
Europe,Denmark,14.87,1
Europe,Denmark,13.17,1
Europe,Denmark,9.21,1
Europe,Denmark,8.39,1
Europe,Denmark,14.23,1
Europe,Denmark,14.83,1
Europe,Denmark,13.56,1
Europe,Denmark,18.36,1
Europe,Denmark,17.36,1
Europe,Denmark,13.31,1
Europe,Denmark,12.95,1
Europe,Denmark,19.16,1
Europe,Denmark,21.54,1
Europe,Denmark,20.07,1
Europe,Denmark,21.8,1
Europe,Denmark,19.46,1
Europe,Denmark,14.07,1
Europe,Denmark,13.77,1
Europe,Denmark,21.84,1
Europe,Denmark,21.31,1
Europe,Denmark,20.24,1
Europe,Denmark,23.86,1
Europe,Denmark,20.33,1
Europe,Denmark,14.31,1
Europe,Denmark,13.34,1
Europe,Denmark,22.04,2
Europe,Denmark,20.56,2
Europe,Denmark,19.81,2
Europe,Denmark,25.53,2
Europe,Denmark,22.84,2
Europe,Denmark,15.7,2
Europe,Denmark,13.58,2
Europe,Denmark,22.16,2
Europe,Denmark,20.42,2
Europe,Denmark,21.15,2
Europe,Denmark,26.31,2
Europe,Denmark,22.63,2
Europe,Denmark,15.5,2
Europe,Denmark,14.61,2
Europe,Denmark,22.48,2
Europe,Denmark,21.43,2
Europe,Denmark,21.35,2
Europe,Denmark,26.46,2
Europe,Denmark,22.16,2
Europe,Denmark,16.79,2
Europe,Denmark,16.67,2
Europe,Denmark,25.6,2
Europe,Denmark,24.02,2
Europe,Denmark,23.38,2
Europe,Denmark,29.01,2
Europe,Denmark,26.38,2
Europe,Denmark,20.69,2
Europe,Denmark,20.32,2
Europe,Denmark,29.06,3
Europe,Denmark,27.72,3
Europe,Denmark,26.93,3
Europe,Denmark,32.18,3
Europe,Denmark,26.7,3
Europe,Denmark,19.86,3
Europe,Denmark,20.92,3
Europe,Denmark,29.32,3
Europe,Denmark,26.75,3
Europe,Denmark,26.42,3
Europe,Denmark,32.09,3
Europe,Denmark,27.73,3
Europe,Denmark,22.62,3
Europe,Denmark,23.18,3
Europe,Denmark,32.4,3
Europe,Denmark,30.95,3
Europe,Denmark,28.87,3
Europe,Denmark,33.34,3
Europe,Denmark,28.35,3
Europe,Denmark,22.48,3
Europe,Denmark,23.3,3
Europe,Denmark,32.3,3
Europe,Denmark,31.12,3
Europe,Denmark,29.87,3
Europe,Denmark,33.0,3
Europe,Denmark,30.11,3
Europe,Denmark,20.7,3
Europe,Denmark,21.24,3
Europe,Denmark,32.27,3
Europe,Denmark,33.5,3
Europe,Denmark,33.52,3
Europe,Denmark,24.02,4
Europe,Denmark,19.59,4
Europe,Denmark,22.14,4
Europe,Denmark,28.61,4
Europe,Denmark,30.86,4
Europe,Denmark,35.82,4
Europe,Denmark,30.38,4
Europe,Denmark,33.17,4
Europe,Denmark,29.71,4
Europe,Denmark,26.07,4
Europe,Denmark,26.5,4
Europe,Denmark,35.18,4
Europe,Denmark,32.83,4
Europe,Denmark,31.42,4
Europe,Denmark,34.62,4
Europe,Denmark,28.86,4
Europe,Denmark,24.51,4
Europe,Denmark,26.16,4
Europe,Denmark,34.43,4
Europe,Denmark,32.54,4
Europe,Denmark,32.24,4
Europe,Denmark,38.61,4
Europe,Denmark,31.06,4
Europe,Denmark,24.01,4
Europe,Denmark,26.26,4
Europe,Denmark,33.33,4
Europe,Denmark,30.81,4
Europe,Denmark,31.87,4
Europe,Denmark,39.02,4
Europe,Denmark,23.43,4
Europe,Denmark,22.51,5
Europe,Denmark,26.04,5
Europe,Denmark,32.79,5
Europe,Denmark,30.54,5
Europe,Denmark,33.78,5
Europe,Denmark,40.34,5
Europe,Denmark,34.43,5
Europe,Denmark,24.93,5
Europe,Denmark,28.02,5
Europe,Denmark,36.1,5
Europe,Denmark,34.01,5
Europe,Denmark,38.07,5
Europe,Denmark,30.71,5
Europe,Denmark,28.8,5
Europe,Denmark,23.98,5
Europe,Denmark,28.95,5
Europe,Denmark,34.94,5
Europe,Denmark,30.8,5
Europe,Denmark,30.24,5
Europe,Denmark,36.88,5
Europe,Denmark,31.86,5
Europe,Denmark,19.37,5
Europe,Denmark,22.95,5
Europe,Denmark,25.46,5
Europe,Denmark,29.44,5
Europe,Denmark,26.06,5
Europe,Denmark,34.51,5
Europe,Denmark,26.24,5
Europe,Denmark,16.2,5
Europe,Denmark,21.12,5
Europe,Denmark,25.72,5
Europe,Denmark,22.21,6
Europe,Denmark,23.98,6
Europe,Denmark,32.55,6
Europe,Denmark,24.4,6
Europe,Denmark,13.53,6
Europe,Denmark,18.78,6
Europe,Denmark,21.88,6
Europe,Denmark,18.26,6
Europe,Denmark,18.8,6
Europe,Denmark,26.53,6
Europe,Denmark,18.16,6
Europe,Denmark,9.94,6
Europe,Denmark,13.84,6
Europe,Denmark,16.31,6
Europe,Denmark,14.99,6
Europe,Denmark,15.46,6
Europe,Denmark,19.57,6
Europe,Denmark,14.2,6
Europe,Denmark,8.76,6
Europe,Denmark,12.64,6
Europe,Denmark,13.35,6
Europe,Denmark,12.2,6
Europe,Denmark,13.08,6
Europe,Denmark,20.1,6
Europe,Denmark,14.97,6
Europe,Denmark,9.02,6
Europe,Denmark,11.04,6
Europe,Denmark,13.5,6
Europe,Denmark,13.06,6
Europe,Denmark,15.48,6
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,1
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,2
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,3
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,4
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,5
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
Africa,Djibouti,0.0,6
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,1
North America,Dominica,0.0,2
North America,Dominica,0.0,2
North America,Dominica,0.0,2
North America,Dominica,0.0,2
North America,Dominica,0.0,2
North America,Dominica,0.0,2
